"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-miR-30c-1-3p";25;22;22;19;21;9;53;42;24;30;13;63;43;30;17;13;39;44;30;21;29;25;36;40;36;45;45;44;23;40;42;23;38;20;48;36;33;47;60;69;24;19;49;36;39;23;47;44;29;76;33;17;37;6;41;30;16;21;18;37;23;23;52;42;16;33;39;9;30;23;34;28;31;36;26;11;48;20;41;47;32;51;21;16;44;10;20;23;8;17;69;22;38;61;24;40;40;24;29;27;29;46;47;15;52;28;35;12;54;64;52;29;14;28;46;45;15;10;33;22;39;14;48;30;75;72;19;43;58;19;16;9;17;33;20;27;27;15;26;28;38;40;33;44;19;19;22;42;24;30;30;36;29;13
"hsa-miR-30c-2-3p";2;2;0;2;0;1;1;1;0;0;0;0;1;1;0;1;3;0;0;1;1;0;2;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;3;0;0;2;1;0;0;1;2;1;1;2;0;1;2;1;1;2;1;0;2;0;0;2;0;1;1;0;0;1;0;5;1;0;5;1;1;1;0;0;1;7;0;0;0;0;1;0;1;0;0;0;0;0;2;2;3;0;0;2;0;0;0;0;0;2;3;1;1;2;1;3;0;2;1;6;1;0;0;2;0;2;0;1;0;1;1;0;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;5;0;0;0;1;0;0;0;1;0;0;0
"hsa-miR-30c-5p";31342;19047;20920;27768;23901;20140;19832;25922;28434;20535;16410;23242;17470;18363;22831;21737;18295;22173;17653;28196;19047;13873;16074;14578;19284;15790;17235;15582;15721;15808;13225;17358;16072;19361;22904;15649;23179;19445;17211;19134;20853;21725;22819;21420;18732;29078;15123;16881;22313;24805;18919;23144;14996;17050;23248;24561;20529;16205;18414;25410;21663;26498;19553;13348;24248;30888;40077;24436;35987;31478;31027;26514;19457;21801;22530;22955;25308;31174;20928;24828;21566;27222;23337;13610;22583;19458;18363;28824;21872;23629;29460;20127;18908;20990;18470;24623;23500;32335;16519;38957;22763;18230;20791;27381;15946;33873;17491;19465;23856;23577;20889;23031;27694;22059;32897;20570;26056;16641;18587;22965;22750;26241;26067;20834;24856;67799;25227;66637;42354;23377;31568;18746;19865;32945;22522;16885;19128;32384;14135;17124;14975;20348;33927;15630;21802;24185;15592;15443;19221;20451;14471;32127;23147;21724
"hsa-miR-30d-3p";13;8;7;11;4;7;7;27;33;18;22;24;16;19;25;12;8;17;31;22;3;13;12;14;13;11;9;17;13;7;8;10;17;13;8;7;15;15;11;13;20;10;19;4;9;8;11;25;27;25;12;21;10;8;3;16;14;11;25;37;21;12;17;18;21;37;30;13;15;20;33;15;13;14;15;20;25;21;14;14;10;11;13;2;15;11;6;22;8;13;18;20;32;32;11;13;9;15;3;12;10;7;19;17;9;13;12;19;13;10;7;24;20;11;26;17;5;5;20;10;8;20;6;14;21;48;25;19;27;26;11;21;18;17;2;9;10;9;16;7;7;5;17;14;10;17;6;22;7;15;4;33;12;10
"hsa-miR-30d-5p";117477;81025;61813;103367;74040;88094;76518;63561;75488;81304;44155;84707;65573;50902;61814;70851;99982;82710;71297;74205;86525;70585;64863;65503;69999;58151;97318;76136;84488;64944;50509;79185;52357;51699;99747;33536;44895;95078;91301;72166;72352;75589;70957;89968;79035;75088;53647;68898;84555;70641;59194;81154;73548;67361;64861;56412;47277;50654;45782;53990;44408;86299;71132;62930;94912;79600;92003;78254;90921;72706;114186;76085;78563;77148;53877;84694;81005;110249;76692;89139;130025;110723;92437;36921;76013;53002;80148;112747;51404;70697;103005;54905;100020;91237;74999;99865;95601;85941;73599;67597;88439;74289;77567;89187;114059;101295;70474;48268;76235;77815;77359;76669;82182;66800;126148;100859;101997;59155;118478;66425;73134;69214;80191;86736;102296;198274;84491;190724;104556;62243;62674;55187;48589;69178;42786;74878;77201;56164;64212;70579;63823;71642;144523;69364;57016;43895;56506;85701;82169;72021;57237;64857;65274;64291
"hsa-miR-30e-3p";8219;4717;5505;5128;4419;3013;4973;4621;4636;5200;3450;6866;5380;4085;5545;3890;4672;6055;4452;5799;3226;5209;4670;4702;4568;5874;4805;5592;5101;5786;4112;3035;4416;3202;4775;3502;3131;6504;4495;5166;6856;2324;7569;3718;4486;4329;4204;5409;5113;6771;5293;4503;3762;3430;5512;4849;3568;3183;3375;5945;5009;4679;7989;5566;5865;6334;7518;3405;4722;5863;7476;4823;4565;3659;4159;4337;5492;5496;5960;3917;6432;5881;3523;1549;4327;3692;3666;5776;3195;4739;11925;3009;5336;6068;2870;5420;4550;5360;2973;5935;4427;3367;5578;5437;6399;6532;4121;3507;5280;5951;5314;4838;4314;3881;5890;5491;3777;2284;4186;2940;4723;4411;5080;4304;8528;14912;6303;6495;9385;4267;4569;3696;3868;4927;2412;4038;3910;4173;3403;3142;3689;3966;6515;4515;3635;3467;2381;4276;1494;7314;3667;8541;4092;3844
"hsa-miR-30e-5p";59345;32914;42027;34769;27159;24193;39344;48787;94086;68554;75718;70450;92803;74142;96983;72217;64831;76163;66012;92073;63326;64978;78918;75753;50558;77912;50182;70924;78919;54250;41951;45073;64562;40888;28048;49832;50623;77671;51447;61245;58838;63167;90854;53788;60356;60840;47567;87740;89950;114326;78940;92569;53619;88653;81711;63929;57604;37769;81585;111603;93344;69447;82003;52046;97684;133929;125938;56116;80730;72727;121275;100865;99968;74144;79524;99585;94012;101418;88797;72069;83739;109646;49942;19165;62425;62523;46360;104090;42183;47934;142986;68840;95423;90648;55950;75252;62180;60999;26522;50287;58667;41173;69027;101435;76442;99001;69286;73337;83595;101314;53887;75186;84494;51580;100388;84032;48060;27355;65299;34886;51839;89245;71714;74874;102146;153101;77798;101881;81355;77212;62332;77466;65567;60182;22173;53679;49496;43714;57717;34807;46178;48193;90620;75217;38177;49228;35442;64762;18917;75150;29054;114476;54791;50577
"hsa-miR-31-3p";1;0;0;1;0;1;0;1;1;1;1;3;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;1;1;0;0;0;0;1;1;1;0;3;0;1;1;1;1;3;0;1;1;1;0;8;1;2;3;0;0;0;5;1;0;1;1;0;0;0;1;2;3;0;4;0;1;0;0;0;0;0;1;0;0;0;0;1;0;3;1;0;0;1;1;0;0;0;0;3;2;2;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;5;0;0;0;11;3;1;3;3;0;2;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;5;2;1
"hsa-miR-31-5p";587;290;309;419;391;467;211;759;462;608;223;1064;631;513;389;363;484;853;494;282;450;527;637;629;1063;378;536;563;433;769;367;366;497;402;577;456;374;353;136;359;431;237;386;620;1017;240;1119;798;587;419;492;129;393;148;349;851;1184;417;1038;459;177;342;213;391;417;1213;546;442;957;848;586;498;614;701;451;325;320;742;680;395;1090;803;576;213;484;302;601;399;429;612;657;118;2021;450;157;817;682;495;773;645;598;661;1422;484;1446;569;1395;388;815;787;596;2286;769;745;369;927;268;359;530;412;366;433;1095;801;1354;3106;850;850;1150;490;262;270;263;514;231;266;457;395;718;501;837;909;1122;524;242;407;726;1306;508;438;902;830;971;516
"hsa-miR-3115";0;1;0;0;1;0;0;2;1;0;4;0;1;1;1;1;0;1;5;2;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;2;1;1;0;0;3;0;0;1;0;0;1;2;0;1;2;1;1;0;0;0;1;2;1;2;1;4;0;0;1;2;1;0;1;0;0;2;0;0;1;1;0;1;1;0;1;1;0;1;1;3;1;1;0;1;0;0;1;1;0;1;5;1;2;1;0;0;1;0;0;1;0;0;0;1;0;0;1;2;0;3;0;3;0;1;1;2;3;0;0;0;1;1;1;1;0;1;2;0;0;0;1;0
"hsa-miR-3116";0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"hsa-miR-3117-3p";4;4;0;0;1;4;0;0;0;2;0;1;1;0;3;1;0;1;1;2;2;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;2;1;0;2;0;2;0;0;1;1;2;1;2;2;2;0;0;5;0;1;2;1;1;0;0;0;5;0;1;2;1;2;0;1;0;1;2;2;1;1;0;0;1;0;1;0;2;1;0;1;2;0;2;0;0;4;1;1;0;3;1;0;1;0;2;0;3;1;1;0;5;6;0;5;0;0;1;3;1;1;0;2;1;0;0;0;1;1;2;0;0;1;0;1;2;2;1;1;0;0;0;1;0;1;0;1
"hsa-miR-3118";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-3120-3p";41;29;11;44;32;32;50;27;26;31;20;40;13;20;14;22;60;34;28;20;35;29;31;24;24;18;52;21;29;29;15;51;16;17;34;5;19;61;50;21;40;10;30;39;25;22;24;37;29;13;25;13;16;15;20;16;22;9;13;29;19;20;9;27;22;40;50;32;33;28;28;31;46;25;16;37;38;38;35;51;38;53;28;12;49;24;25;27;17;64;51;19;31;62;21;58;52;54;28;44;23;40;21;26;32;36;36;12;40;34;45;17;28;32;51;36;31;34;61;28;39;27;23;44;22;55;27;63;52;19;19;18;21;62;17;23;20;36;30;27;34;44;95;32;15;44;33;44;48;22;32;26;30;38
"hsa-miR-3120-5p";0;1;1;1;1;2;0;0;0;2;0;2;0;0;0;1;3;2;0;2;2;1;3;3;1;1;5;3;0;1;0;1;1;1;2;0;2;5;3;0;2;0;0;3;2;0;0;4;1;0;0;0;2;0;1;1;0;2;0;1;2;2;0;2;0;1;2;0;1;0;0;0;0;0;0;0;3;0;1;1;1;1;0;1;0;0;0;4;1;2;0;1;3;4;0;4;6;1;4;2;1;4;2;1;1;0;2;0;1;2;1;0;2;2;2;2;3;3;1;0;4;0;3;2;2;1;2;1;2;1;0;0;0;2;1;1;0;0;1;1;0;1;7;4;0;1;2;5;4;1;1;0;2;1
"hsa-miR-3121-3p";0;0;1;1;1;0;2;2;1;0;0;1;3;2;0;0;0;6;0;1;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;1;1;0;0;0;1;1;0;1;0;2;0;2;1;0;3;0;2;1;1;0;1;1;3;0;0;0;2;0;0;0;1;0;0;0;2;0;2;1;2;0;0;0;0;0;0;1;2;1;0;1;1;0;0;2;0;0;0;0;1;0;0;1;0;0;1;2;1;0;0;1;4;1;0;1;4;2;0;0;0;0;2;1;0;1;2;3;1;3;1;1;2;0;0;1;1;0;1;0;1;1;0;0;1;1;2;0;2;1;2;0;0;0;1;0
"hsa-miR-3121-5p";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-3122";0;0;0;1;1;1;0;3;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0
"hsa-miR-3123";2;0;1;2;1;1;0;0;2;0;0;0;2;0;3;0;3;2;0;2;3;0;0;1;0;0;0;0;3;0;0;1;0;2;0;0;0;1;2;0;5;3;3;3;0;2;0;2;1;1;1;2;0;0;1;2;0;0;0;1;1;0;1;1;2;5;0;0;0;0;3;0;1;0;1;2;0;2;0;0;2;1;0;0;1;0;2;2;0;0;4;2;0;0;0;0;1;0;0;0;1;1;0;2;0;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;0;1;0;0;27;0;0;0;0;0;1;1;0;2;0;0;1;0;0;0;2;0;0
"hsa-miR-3124-3p";0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"hsa-miR-3124-5p";0;1;0;2;0;0;1;0;0;2;0;2;0;0;0;2;0;0;1;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;2;0;0;2;1;1;1;1;2;0;2;1;1;2;1;1;1;0;0;0;2;2;1;2;1;3;1;2;1;1;0;3;0;1;0;1;1;0;3;1;0;0;1;0;1;2;0;1;0;1;1;1;0;3;0;1;1;0;0;1;3;0;NA;1;0;1;0;0;0;0;1;1;0;0;1;0;0;NA;2;2;1;2;0;1;1;0;1;1;1
"hsa-miR-3125";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;0;1;3;0;NA;0;0;0;1;0;0;0;1;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;1;0;0
"hsa-miR-3127-3p";3;1;1;4;4;1;4;4;0;1;1;6;3;1;2;0;1;2;1;1;2;0;3;2;4;0;2;2;3;1;2;2;3;2;6;1;6;1;2;2;3;1;2;5;2;2;1;4;4;1;2;0;6;2;2;1;1;2;0;0;1;1;0;4;2;1;3;1;3;2;1;1;1;3;3;0;3;1;3;2;0;0;2;0;3;2;2;2;1;0;3;2;1;3;4;1;0;2;3;2;1;3;0;1;3;5;3;0;6;1;2;2;2;0;5;3;5;0;6;3;3;2;1;0;2;1;2;6;3;1;3;2;0;3;1;1;1;2;1;3;0;0;1;2;0;0;3;3;9;3;4;1;0;1
"hsa-miR-3127-5p";2;4;4;0;3;1;0;2;0;3;0;3;0;1;0;5;1;2;1;1;3;1;1;1;2;2;1;2;1;1;3;2;2;1;3;0;1;2;2;0;1;1;3;1;0;2;0;1;3;2;0;0;2;2;2;0;1;1;1;3;1;2;3;0;0;1;0;0;0;4;0;0;0;2;1;1;0;0;0;2;1;2;1;0;1;0;0;3;0;0;0;0;3;0;0;3;3;1;2;2;1;0;2;1;1;1;1;0;0;0;2;1;0;1;1;1;2;1;2;5;1;0;1;2;0;1;1;2;4;1;0;0;2;1;0;2;2;1;0;0;1;1;3;1;3;0;0;3;2;1;4;2;2;0
"hsa-miR-3128";6;1;2;2;5;3;2;6;11;8;11;7;12;3;10;11;2;11;7;11;4;5;3;9;3;4;4;4;3;3;2;1;4;7;2;3;2;3;3;11;2;10;5;6;14;7;6;8;6;8;6;15;6;14;9;5;8;3;5;4;7;4;13;9;12;9;1;6;5;6;9;12;11;4;8;6;6;9;3;8;10;2;2;5;3;4;7;5;6;4;5;3;5;4;8;5;8;7;7;3;6;3;1;17;4;3;7;0;5;2;2;3;12;6;7;10;7;4;3;3;9;4;5;2;6;17;7;7;13;5;10;11;7;9;1;3;4;3;1;5;0;7;3;4;2;4;2;5;3;5;3;6;2;12
"hsa-miR-3129-3p";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"hsa-miR-3129-5p";0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;1;0;NA;0;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;1;NA;0;0;NA;NA;NA;1;0;0;0;NA;1;1;NA;NA;0;0;NA;0;0;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;1;0;0;NA
"hsa-miR-3130-3p";1;1;0;0;1;1;2;2;2;1;0;1;0;1;0;0;1;2;0;0;0;3;1;1;2;1;0;1;2;1;0;2;0;0;5;2;2;2;1;2;2;0;1;0;5;0;2;0;1;3;4;2;6;0;5;2;2;0;0;0;0;0;5;0;1;2;3;2;1;2;2;2;1;0;0;0;1;0;2;0;3;0;0;2;1;1;0;2;1;0;1;0;0;1;0;1;2;0;3;0;3;8;3;0;1;1;5;0;0;1;4;4;0;1;1;3;0;0;0;1;1;2;3;2;2;0;1;4;0;0;1;0;2;0;0;1;1;1;1;2;2;4;1;2;2;0;6;3;2;1;2;0;1;0
"hsa-miR-3130-5p";6;5;6;13;9;16;6;14;8;8;7;10;5;2;5;18;0;9;7;8;11;5;6;2;2;5;4;6;5;3;8;4;1;5;9;5;2;1;7;5;7;13;4;12;7;13;11;6;10;1;2;9;0;1;2;7;1;4;0;2;8;9;5;5;3;7;2;6;8;6;4;5;8;7;12;10;2;10;5;5;7;4;10;5;11;3;4;10;9;6;2;2;11;6;1;2;6;9;5;7;4;4;7;3;10;3;2;1;2;10;3;4;5;2;9;7;9;4;4;6;0;6;10;12;11;21;6;18;9;11;7;11;2;4;8;8;14;11;2;9;8;4;10;3;7;5;0;7;12;8;5;4;4;4
"hsa-miR-3131";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;1;NA;0;0;0;0;1;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-3132";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-3133";1;0;1;3;2;3;0;3;3;0;1;0;0;1;2;4;2;0;1;3;1;0;1;2;1;2;1;2;3;0;2;2;0;2;3;0;0;2;0;1;3;6;2;1;1;4;1;1;3;4;2;2;3;2;2;0;1;3;0;1;3;2;2;0;2;3;1;3;4;3;1;1;0;0;2;1;0;2;0;1;6;0;0;0;6;0;0;2;0;0;1;0;2;1;1;1;1;1;0;2;0;1;1;2;3;1;0;1;1;3;0;1;1;1;3;0;0;0;0;1;0;2;1;0;0;8;2;2;0;4;1;3;2;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;2;1;2;2;1;1
"hsa-miR-3134";0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;1;0;1;0;1;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;2;1;1;2;2;1;2;0;0;0;1;0;0;1;0;0;0;3;1;0;2;3;3;1;1;0;2;1;1;2;2;4;2;0;2;2;0;0;0;0;0;1;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;4;1;0;0;0;1;2;0;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;4;1;3;1;2
"hsa-miR-3135a";2;9;8;12;4;17;13;7;7;11;2;7;7;5;8;10;10;7;10;9;19;8;5;13;9;1;12;9;10;4;4;9;6;2;10;6;0;11;9;8;5;10;2;17;18;15;11;3;14;5;2;15;15;26;13;4;3;11;2;2;3;6;6;19;9;3;2;12;11;6;13;4;5;9;5;3;9;10;7;16;10;12;10;4;8;5;8;10;0;3;8;5;8;6;10;5;9;11;7;7;12;6;6;10;19;10;3;5;9;3;5;6;3;7;11;6;10;4;23;12;6;9;10;5;8;23;6;26;11;8;7;8;5;5;12;18;6;11;4;7;1;0;17;8;6;8;5;1;25;12;0;3;4;5
"hsa-miR-3135b";2;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;1;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;2;0;0;0;0;1
"hsa-miR-3136-3p";1;2;0;1;3;2;0;1;0;0;1;0;0;0;3;0;2;1;0;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;0;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;2;NA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;NA;0;2;1;1;1;0;0;0;0;0;0
"hsa-miR-3136-5p";4;1;2;2;5;6;2;4;4;8;7;3;5;1;5;7;3;1;2;4;4;2;2;5;2;1;2;3;3;1;3;3;6;5;3;2;0;6;4;3;6;6;0;2;5;5;4;4;4;3;3;14;2;8;6;3;4;0;12;10;7;5;1;5;11;14;5;6;9;5;5;4;3;2;5;10;3;8;6;3;5;5;1;1;7;3;4;9;7;1;4;5;4;5;9;6;3;7;3;2;1;0;3;8;6;4;4;3;2;4;0;6;5;1;7;6;6;6;4;5;3;6;4;9;4;17;8;13;2;6;4;6;4;3;2;3;3;5;2;7;6;4;8;4;2;1;2;2;3;6;3;5;6;0
"hsa-miR-3137";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;1;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;0;0;0
